index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ca066c109c4c0aa7e429eae779f74c33,2025-12-10T06:04:23Z,Storm,tempesta italia,www.ilsole24ore.com,it,0.8,"Von Sma wurden die Hochwasserschutzbarrieren an die spanische Gemeinde Gestalgar geliefert. Dabei handelt es sich um eine rein italienische Technologie, die von der Gemeinde Gestalgar in der Region Los Serranos in Valencia übernommen wurde, die vor einem Jahr vom Sturm Dana schwer getroffen wurde.",Da Sma le barriere anti-inondazione fornite al Comune spagnolo di Gestalgar,"E’ una tecnologia tutta italiana quella adottata dal comune di Gestalgar, nella regione di Los Serranos a Valencia, che è stato duramente colpito un anno fa dalla tempesta Dana, le...","From Sma the anti-flood barriers supplied to the Spanish municipality of Gestalgar. It is an all-Italian technology adopted by the municipality of Gestalgar, in the Los Serranos region of Valencia, which was hit hard a year ago by storm Dana, the...","Ex Sma anti- diluvii claustra suppleverunt municipium Hispaniae Gestalgar. Tota technologia Italica est a municipio Gestalgar, in regione Valentiae Los Serranos, quae anno ante expugnata Dana, the... dura percussa est.",https://www.ilsole24ore.com/art/da-sma-barriere-anti-inondazione-fornite-comune-spagnolo-gestalgar-AIiHdBK,https://i2.res.24o.it/images2010/S24/Documenti/2025/12/10/Immagini/Ritagli/barriera-U10127205310AtS-1440x752@IlSole24Ore-Web.jpeg?r=1170x507,,"Ascolta la versione audio dell'articolo
E una tecnologia tutta italiana quella adottata dal comune di Gestalgar, nella regione di Los Serranos a Valencia, che è stato duramente colpito un anno fa da… [+2283 chars]",,2025-12-13 08:54:31+00:00,wmo,Italy,MED,Europe
d220acb94aaeb7c51ffc043e12164d85,2025-12-09T09:42:41Z,Precipitation,pioggia torrenziale على بعض مناطق غرب ليبيا.,www.ilgiornale.it,it,0.3,„Eine lange anomale Phase“: Das wird mit dem Wetter passieren. Ein starker afrikanischer Hochdruckgebiet wird das Bild auch über die Mitte Dezember hinaus dominieren: Was werden die auffälligsten Anomalien sein und wann wird es eine Veränderung geben?,"""Una lunga fase anomala"": ecco cosa accadrà al meteo",Un forte anticiclone africano dominerà la scena anche oltre la metà del mese di dicembre: quali saranno le anomalie più marcate e quando avremo un cambiamento,"""A long anomalous phase"": this is what will happen to the weather. A strong African anticyclone will dominate the scene even beyond the middle of December: what will be the most marked anomalies and when will we have a change","""Longum tempus anomala"": hoc tempestatibus fiet. Fortis African anticyclone scaenam dominabitur etiam ultra medium Decembrem: quod erit notissimum anomaliae et quando mutationem habebimus.",https://www.ilgiornale.it/news/meteo-e-clima/lunga-fase-anomala-cosa-accadr-meteo-2579912.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2023/03/15/1678869165-lake-thun-g241a82ee1-1920.jpg?_=1678869165,,"Dopo che il mese di novembre è stato caratterizzato da frequenti incursioni d'aria fredda e gelida di estrazione artica, dicembre è iniziato e proseguirà in maniera diametralmente opposta, ossia con … [+2340 chars]",,2025-12-16 16:08:40+00:00,wmo,Libya,SAH,Africa
e68a6fd4e56e541af8151359c6cd8db5,2025-12-13T04:00:03Z,Fog,nebbia umbria,www.ilgiornale.it,it,0.3,"„Die Prioritäten von 26 werden Reformen sein. Aus den Wahlen wird ein echter Gewinner hervorgehen.“ Die Leiterin des politischen Sekretariats der Fdi, Arianna Meloni: „Neues Wahlgesetz und dann das Amt des Ministerpräsidenten“","""Le priorità del '26 saranno le riforme Dalle elezioni esca un vero vincitore""","La responsabile della segreteria politica Fdi, Arianna Meloni: ""Nuova legge elettorale e poi il premierato""","""The priorities of '26 will be reforms. A real winner will emerge from the elections."" The head of the Fdi political secretariat, Arianna Meloni: ""New electoral law and then the premiership""",""" Priores ""26 erunt reformationes. Verus victor e comitiis emerget."" Caput Fdi secretariatus politicus, Arianna Meloni: ""Nova lex comitiorum ac deinde prioratus"".",https://www.ilgiornale.it/news/politica/priorit-26-saranno-riforme-dalle-elezioni-esca-vero-2582205.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/12/12/1765516886-azsoy7tnd0bjzixkp-9v-lapresse.jpeg?_=1765516886,,"Dal nostro inviato a Roma
""La parola chiave del 2026? Riforme"" risponde senza esitazioni Arianna Meloni. Ha appena sorseggiato un caffè caldo, infreddolita da una gelida mattinata romana per il cont… [+5030 chars]",,2025-12-16 16:08:40+00:00,wmo,Italy,MED,Europe
63e84c6d46cd6efd53a8568576c300b3,2025-12-03T09:02:54Z,Snow&Ice,l'italia gelida,www.ilgiornale.it,it,0.2,"Zyklonwirbel, hier sind die Gebiete, die von Überschwemmungen bedroht sind. Das Phänomen ist dabei, Süditalien voll zu erreichen: Es kann zu extremen Wetterereignissen mit 100 mm Regen pro Stunde kommen","Vortice ciclonico, ecco le zone che rischiano piogge alluvionali",Il fenomeno sta per colpire in pieno il Sud Italia: si potranno verificare eventi meteo estremi con 100 mm di pioggia in un’ora,"Cyclonic vortex, here are the areas that risk flooding. The phenomenon is about to fully hit Southern Italy: extreme weather events may occur with 100 mm of rain in an hour","Vortex cyclonica, hic sunt areas quae inundationis periculum. Phaenomenon Italiae meridionalem plene feriet: eventus extremae tempestatum cum 100 mm pluviae horae fieri possunt",https://www.ilgiornale.it/news/meteo-e-clima/100-mm-ora-chi-rischia-piogge-alluvionali-2576949.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2024/09/08/1725791438-azhbd1nmcapkobidaj4s-lapresse.jpeg?_=1725791438,,Stavolta è il turno del Sud Italia: una forte area di maltempo sta per colpire le regioni meridionali con piogge localmente preoccupanti (anche alluvionali) che potranno toccare punte fino a 100 mm i… [+2517 chars],,2025-12-17 04:59:01+00:00,wmo,Italy,MED,Europe
c54eb56cdd9e52c69accaa9a8d0e5f39,2025-12-05T05:04:10Z,Storm,mareggiata italia,www.ilsole24ore.com,it,0.2,"Echt oder gefälscht? Die Herausforderung, den umweltfreundlichsten Weihnachtsbaum zu schaffen, beginnt. In Italien werden 3,4 Millionen natürliche Tannen verkauft, aber nur 15 % der Verbraucher werden nicht auf künstliche Tannen zurückgreifen",Vero o finto? Parte la sfida all’albero di Natale più ecologico,"In Italia saranno venduti 3,4 milioni di abeti naturali, ma solo il 15% dei consumatori non ricorrerà a quelli artificiali","Real or fake? The challenge to create the most eco-friendly Christmas tree begins. In Italy 3.4 million natural fir trees will be sold, but only 15% of consumers will not resort to artificial ones","Verus vel fictus? Provocatio creare incipit arbor maxime eco-amica Nativitatis Domini. In Italia 3.4 miliones arborum naturalium abietibus vendentur, sed tantum quindecim centesimae ad artificiales non adhibebunt",https://www.ilsole24ore.com/art/vero-o-finto-parte-sfida-all-albero-natale-piu-ecologico-AIox7QF,https://i2.res.24o.it/images2010/S24/Documenti/2025/12/05/Immagini/Ritagli/WERMOEF01362-U63005437004WId-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Secondo la Coldiretti, a partire da questo fine settimana saranno 3,4 milioni gli alberi veri che verranno addobbati in Italia per Natale. Le varietà principa… [+2680 chars]",,2025-12-17 04:59:01+00:00,wmo,Italy,MED,Europe
4339eabece06f7cc16bd7dc98be2566d,2025-12-15T09:40:47Z,Precipitation,acquazzone libia,www.ilgiornale.it,it,0.2,"Böen bis zu 80 km/h: Hier sind die gefährdeten Gebiete für orkanartige Winde. Höchste Aufmerksamkeit insbesondere für die Seeschifffahrt und Sturmfluten an den Küsten, die den starken Winden, die in den nächsten Stunden wehen werden, am stärksten ausgesetzt sind: Böen von bis zu 80 km/h, das ist der Fall",Raffiche fino a 80 km/h: ecco le zone a rischio per i venti da burrasca,"Massima attenzione soprattutto per la navigazione marittima e alle mareggiate sulle coste più esposte ai forti venti che soffieranno dalle prossime ore: raffiche fino a 80 km/h, ecco dove","Gusts up to 80 km/h: here are the areas at risk for gale-force winds. Maximum attention especially for maritime navigation and storm surges on the coasts most exposed to the strong winds that will blow in the next few hours: gusts of up to 80 km/h, that's where","Impetus usque ad 80 km/h: hic areae periclitantur pro ventis vi ventorum. Maximam diligentiam praesertim maritimae navigationis et tempestatis exsurgat in ora maxime ventis vehementibus qui proximis horis flabunt: procellis usque ad 80 km/h, ibi",https://www.ilgiornale.it/news/meteo-e-clima/si-preparano-venti-burrasca-zone-pi-rischio-2583131.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/01/18/1737189245-azr1qrou0mzhzbpw1pio-ansa.jpeg?_=1737189245,,"Dopo oltre una settimana di completa stasi atmosferica a causa dell'alta pressione, in queste ore è in atto un primo cambiamento meteo che riporterà una fase di maltempo su praticamente tutta Italia.… [+2339 chars]",,2025-12-17 04:59:01+00:00,wmo,Libya,SAH,Africa
017e46fea7b5d154b1550d49c389b91d,2025-12-08T09:21:36Z,Fog,nebbia italia,www.ilfattoquotidiano.it,it,0.3,"Pfas in der Luft: „Allein die ehemalige Solvay emittierte in 16 Jahren mehr als die Hälfte der italienischen Verschmutzung durch fluorierte Gase.“ Auch ewige Schadstoffe liegen in der Luft. Und wenn 60 % aller PFAS-Emissionen in der Europäischen Union auf fluorierte Gase (die meisten davon sind Poly- und Perfluoralkylsubstanzen) zurückzuführen sind, liegt das Epizentrum dieser…",Pfas nell’aria: “Da sola l’ex Solvay ha emesso in 16 anni più della metà dell’inquinamento italiano da gas fluorurati”,"Gli inquinanti eterni sono anche nell’aria. E se il 60% di tutte le emissioni di Pfas nell’Unione europea sono dovute ai gas fluorurati (la maggior parte dei quali sono proprio sostanze sono proprio sostanze poli e perfluoroalchiliche), l’epicentro di questo …","Pfas in the air: ""The former Solvay alone emitted more than half of the Italian pollution from fluorinated gases in 16 years."" Eternal pollutants are also in the air. And if 60% of all PFAS emissions in the European Union are due to fluorinated gases (most of which are poly- and perfluoroalkyl substances), the epicenter of this…","Pfas in aere: ""Plus Solvay solus plus quam dimidium pollutionis Italiae e vaporibus fluorinatis per 16 annos emittitur"". Scelerata aeterna etiam in aere sunt. Et si 60% omnium PFAS emissiones in Unione Europaea debentur vaporibus fluorinatis (ex quibus pleraeque substantiae sunt poly- et perfluoroalkyl), epicenter huius…",https://www.ilfattoquotidiano.it/2025/12/08/pfas-solvay-alessandria-inquinamento-aria-notizie/8218202/,https://st.ilfattoquotidiano.it/wp-content/uploads/2023/01/24/med-1200x630-10.jpg,,Gli inquinanti eterni sono anche nellaria. E se il 60% di tutte le emissioni di Pfas nellUnione europea sono dovute ai gas fluorurati (la maggior parte dei quali sono proprio sostanze sono proprio so… [+7192 chars],,2025-12-17 04:59:01+00:00,wmo,Italy,MED,Europe
34fe304552a5f44bd0d73fd6af26c1bd,2025-12-04T16:06:29Z,Snow&Ice,ghiaccio italia,www.ansa.it,it,0.7,"Die Eiskrippe kehrt nach Massa Martana zurück. Vom 6. Dezember bis 6. Januar findet im historischen Zentrum von Massa Martana die 22. Ausgabe von Presepi d'Italia statt, einer nationalen Ausstellung künstlerischer Krippen mit Werken von Bildhauern und Keramikern aus ganz Italien. (HANDHABEN)",A Massa Martana torna il presepe di ghiaccio,"Dal 6 dicembre al 6 gennaio il centro storico di Massa Martana ospiterà la 22/a edizione di Presepi d'Italia, mostra nazionale del presepe artistico che vanta opere di scultori e ceramisti da tutta Italia. (ANSA)","The ice nativity scene returns to Massa Martana. From 6 December to 6 January the historic center of Massa Martana will host the 22nd edition of Presepi d'Italia, a national exhibition of artistic nativity scenes which boasts works by sculptors and ceramists from all over Italy. (HANDLE)","Glacies nativitas scena Massa Martana redit. A die 6 mensis Decembris ad diem 6 ianuarii centrum historicum Massa Martana obsidebit 22 editionem Presepi d'Italia, nationalem exhibitionem spectaculi artificiosae nativitatis, quae opera sculptoribus et ceramistis ex tota Italia gloriatur. (CONTRACTO)",https://www.ansa.it/umbria/notizie/2025/12/04/a-massa-martana-torna-il-presepe-di-ghiaccio_6260933d-07ad-4ec6-a435-871205868e7d.html,https://www.ansa.it/webimages/img_1129x635/2025/12/4/b3b245a7f7976e8c45abdd7c03081702.jpg,,"Dal 6 dicembre al 6 gennaio il
centro storico di Massa Martana ospiterà la 22/a edizione di
Presepi d'Italia, mostra nazionale del presepe artistico che
vanta opere di scultori e ceramisti da tutt… [+2692 chars]",,2025-12-17 13:23:25+00:00,wmo,Italy,MED,Europe
5815bbb59c34dc2527acd1cd1e3f601b,2025-12-06T06:00:12Z,Thunderstorm,temporale italia,www.ilgiornale.it,it,0.2,"Weihnachtsbaum: weil er am 8. Dezember, dem Tag der Unbefleckten Empfängnis, vorbereitet wird. Ein sehr tief verwurzelter Brauch mit regionalen Variationen und historischen Kuriositäten, der jedes Jahr den Beginn der magischsten und am meisten erwarteten Zeit markiert","Albero di Natale: perché si prepara l’8 dicembre, giorno dell’Immacolata","Una consuetudine molto radicata, con varianti regionali e curiosità storiche, che segna ogni anno l’avvio del periodo più magico e atteso","Christmas tree: because it is prepared on 8 December, the day of the Immaculate Conception. A very deep-rooted custom, with regional variations and historical curiosities, which every year marks the start of the most magical and awaited period","Arbor Nativitatis Domini: quia praeparatur die 8 mensis Decembris, dies Immaculatae Conceptionis. Consuetudo valde obfirmatissima, cum regionalibus variationibus et curiositatibus historicis, quae quotannis initium magicum maxime notant et tempus exspectant.",https://www.ilgiornale.it/news/attualit/albero-natale-perch-si-prepara-l-8-dicembre-giorno-dell-2578526.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/12/05/1764955099-tree-7669869-1280.jpg?_=1764955099,,"In Italia, l8 dicembre è considerato da sempre la data ufficiale che segna linizio del periodo natalizio: è il giorno in cui, quasi ovunque, si allestisce lalbero di Natale. Una consuetudine fortemen… [+3400 chars]",,2025-12-17 17:01:42+00:00,wmo,Italy,MED,Europe
fdfefee9d2f6b6050766b99c270e57fc,2025-12-12T09:01:03Z,Fog,nebbia lombardia,www.ilgiornale.it,it,0.3,"Das St.-Lucia-Wochenende steht vor der Tür: So wird das Wetter zwischen Sonne und Nebel. Das Hochdruckgebiet wird für immer dichteren Nebel im Norden verantwortlich sein: Hier erfahren Sie, welche Gebiete betroffen sind, wie sich die Temperaturen verhalten und wann schlechtes Wetter zurückkehrt",Arriva il week-end di Santa Lucia: ecco come sarà il meteo tra sole e nebbia,"L'anticiclone sarà responsabile di nebbie sempre più fitte al Nord: ecco le zone coinvolte, come si comporteranno le temperature e quando tornerà il maltempo","The Saint Lucia weekend is coming: here's what the weather will be like between sun and fog. The anticyclone will be responsible for increasingly thick fogs in the North: here are the areas involved, how temperatures will behave and when bad weather will return","Sancta Lucia volutpat venit: hic tempestas erit inter solem et nebulam. Anticyclone magis magisque densarum nebularum in septentrione erit: hic in locis versatur, quomodo temperaturae aget et cum tempestatibus tempestatibus redibunt.",https://www.ilgiornale.it/news/meteo-e-clima/sole-e-nebbie-cosa-ci-aspetta-nel-week-end-santa-lucia-2581696.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/12/12/1765528249-azsjqns6d0bjzixkp-mk-ansa.jpeg?_=1765528249,,"Siamo entrati nella seconda decade del mese di dicembre e di inverno, in questi giorni, nemmeno l'ombra: l'anticiclone di matrice sub-tropicale continuerà a dominare la scena sul Mediterraneo e sul n… [+2409 chars]",,2025-12-18 13:24:32+00:00,wmo,Italy,MED,Europe
