index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
e3ac80679397ed3dc055edd7f9861f25,2026-01-02T09:31:34Z,Snow&Ice,senso del gelo,www.ilgiornale.it,it,0.3,"„Von entstellten Jungen bis zu Durchsuchungen im Pyjama: Ich erzähle Ihnen von der Nacht des Massakers.“ Von ihrem Zuhause in der Schweizer Stadt aus, wo sie seit 30 Jahren Urlaub macht, beschreibt Dalia Gubbay die Momente nach der Explosion im Constellation Club","""Dai ragazzi sfigurati alle ricerche in pigiama: vi racconto la notte della strage""","Dalla sua casa nella cittadina svizzera, dove va in vacanza da 30 anni, Dalia Gubbay descrive i momenti successivi all'esplosione al locale Constellation","""From disfigured boys to searches in pajamas: I'll tell you about the night of the massacre"". From her home in the Swiss town, where she has been going on holiday for 30 years, Dalia Gubbay describes the moments following the explosion at the Constellation club","""De pueris deformatis ad inquisitiones pajamas: de nocte caedis dicam"". Ab domo sua in oppido Helvetiae, ubi per XXX annos ferias facturus est, Dalia Gubbay momenta quae post explosionem in constellatione clavae describitur.",https://www.ilgiornale.it/news/cronaca-internazionale/genitori-usciti-pigiama-cercare-i-figli-ragazzi-sfigurati-2590185.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/01/02/1767345964-whatsapp-image-2026-01-02-100336.jpeg?_=1767345964,,"""Vengo a Crans da 30 anni. Piccola, tranquilla, deliziosa cittadina di montagna. Per me, che amo Milano, Tel Aviv e soprattutto il mare, è una dimensione sospesa. La accetto, la apprezzo come momento… [+2577 chars]",,2026-01-04 13:18:41+00:00,wmo,Switzerland,WCE,Europe
cb9dc2250d82cd59625158c86968a303,2026-01-02T09:44:52Z,Snow&Ice,gelata alta valmaggia,www.ansa.it,it,0.3,"Regen und Kälte am ersten Wochenende des Jahres 2026. Die erste Störung des Jahres 2026 bricht eine Periode ein, die von zunehmender Kälte und starken Niederschlägen geprägt ist. Darauf deuten die Prognosen von Mattia Gussoni, Meteorologe bei iLMeteo.it, hin. (HANDHABEN)",Pioggia e freddo nel primo fine settimana del 2026,"Arriva la prima prima perturbazione del 2026, destinata a dare il via ad un periodo caratterizzato da freddo in aumento e precipitazioni intense. Lo indicano le previsioni di Mattia Gussoni, meteorologo de iLMeteo.it. (ANSA)","Rain and cold in the first weekend of 2026. The first disturbance of 2026 arrives, destined to start a period characterized by increasing cold and intense rainfall. This is indicated by the forecasts of Mattia Gussoni, meteorologist at iLMeteo.it. (HANDLE)","Imber et frigus in prima weekend 2026. Prima perturbatio anni 2026 advenit, destinatum tempus incipere, ingravescentibus frigidis et vehementibus imbribus. Hoc indicant praenuntiationes Mattia Gussoni, astrologus in iLMeteo.it. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/01/02/pioggia-e-freddo-nel-primo-fine-settimana-del-2026_6d0d5eef-7af3-4174-8ea3-a44acb92e427.html,https://www.ansa.it/webimages/img_1129x635/2025/12/16/63602963a893ad527df5baf6cb9382c6.jpg,,"Arriva la prima prima perturbazione
del 2026, destinata a dare il via ad un periodo caratterizzato
da freddo in aumento e precipitazioni intense. Lo indicano le
previsioni di Mattia Gussoni, meteo… [+1822 chars]",,2026-01-05 16:59:20+00:00,wmo,Switzerland,WCE,Europe
619258c569d5344851615785b013c9b4,2026-01-04T13:36:57Z,Precipitation,acquazzone jogne haute groyere,www.ilgiornale.it,it,0.3,"Ein dominantes Napoli schlägt Lazio mit 2:0. Drei Spieler wurden in einem nervösen Finish vom Platz gestellt. Majestätische Leistung von Contes Elf, die nach Toren von Spinazzola und Rrahmani in der ersten Halbzeit das apathische Lazio weit und breit dominierte. In den letzten Minuten wurden Noslin, Marusic und Mazzocchi vom Platz gestellt",Un Napoli dominante schianta la Lazio 2-0. Tre espulsi in un finale nervoso,"Prestazione maiuscola dell'undici di Conte che, dopo le reti nel primo tempo di Spinazzola e Rrahmani, domina in lungo e in largo una Lazio abulica. Negli ultimi minuti espulsi Noslin, Marusic e Mazzocchi","A dominant Napoli beats Lazio 2-0. Three sent off in a nervous finish. Majestic performance from Conte's eleven who, after goals from Spinazzola and Rrahmani in the first half, dominated far and wide an apathetic Lazio. In the last minutes Noslin, Marusic and Mazzocchi were sent off","Dominam Napoli Latio 2-0 verberat. Tres missis nervosis ad metam. Magnifica observantia ab undecim Conte, qui, postquam metas a Spinazzola et Rrahmani in prima parte dimidia, longe lateque segnis Latio dominatus est. In ultimis momentis Noslin, Marusic et Mazzocchius dimissi sunt",https://www.ilgiornale.it/news/calcio/napoli-dominante-schianta-lazio-2-0-tre-espulsi-finale-2590891.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/01/04/1767530249-lazio-napoli-neres-basic.jpg?_=1767530249,,"Il Milan chiama, il Napoli risponde. Questo, in estrema sintesi, è il verdetto della gara dellOlimpico, dominata dal primo allultimo minuto dallundici di Antonio Conte. I campioni dItalia hanno messo… [+7075 chars]",,2026-01-05 16:59:20+00:00,wmo,Switzerland,WCE,Europe
23bfd22815e719d74550938d8108e237,2026-01-04T10:22:39Z,Snow&Ice,neve italia,www.ilgiornale.it,it,0.7,Der strenge Winter steht vor der Tür in Italien: Dann wird es richtig kalt. Den neuesten Prognosen zufolge wird es auf der Halbinsel bald zu starker Kälte und Schnee kommen: Folgendes können wir erwarten,Il rigido inverno sta per calare sull'Italia: ecco da quando sarà veramente freddo,Secondo le ultime previsioni sulla Penisola stanno per arrivare freddo intenso e neve: ecco cosa dobbiamo aspettarci,"The harsh winter is about to descend on Italy: this is when it will be really cold. According to the latest forecasts, intense cold and snow are about to arrive on the Peninsula: here's what we can expect","Hiems aspera in Italiam descensura est: haec cum vere frigida erit. Secundum recentissimas praenuntiationes, intensae frigoris et nives in Peninsula adventare solent: hic est quod sperare possumus.",https://www.ilgiornale.it/news/meteo-e-clima/meteo-rigido-inverno-sta-calare-sullitalia-ecco-quando-sar-2590836.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/02/16/1739696539-azudau80m42zrfiivw9k-ansa.jpeg?_=1739696539,,"Freddo e maltempo in arrivo a partire dalla prossima settimana; stando alle ultime previsioni meteo fra pochi giorni assisteremo a un drastico cambio di scenario, con l'inverno pronto a irrompere sul… [+1820 chars]",,2026-01-05 16:59:20+00:00,wmo,Italy,MED,Europe
13090540183b8580e1d84ff167af4078,2026-01-05T16:42:04Z,Thunderstorm,maltempo italia,www.ansa.it,it,0.7,"Dreikönigstag mit schlechtem Wetter und Kälte in Italien und Europa. Schneebedeckte Landschaften in Europa und der Tiber, der in Rom mehr als 7 Meter hoch ist (ANSA)",Befana con maltempo e freddo in Italia e in Europa,Paesaggi innevati in Europa e il Tevere che supera i 7 metri a Roma (ANSA),Epiphany with bad weather and cold in Italy and Europe. Snow-covered landscapes in Europe and the Tiber which exceeds 7 meters in Rome (ANSA),Epiphania cum tempestatibus et frigoribus in Italia et Europa. Terrarum nix-operarum in Europa et Tiberis quae 7 metra Romae excedit (ANSA),https://www.ansa.it/sito/photogallery/primopiano/2026/01/05/befana-con-maltempo-e-freddo-in-italia-e-in-europa_c97a6e10-9e30-4a58-a9f1-d10da3a30073.html,https://www.ansa.it/webimages/img_1129x635/2026/1/5/207dedcf59c6c2b2c4981601013cf3c5.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-01-06 20:53:05+00:00,wmo,Italy,MED,Europe
777487bb3490c95da12cbddd9fe2035e,2026-01-05T09:23:46Z,Thunderstorm,maltempo italia,www.ilfattoquotidiano.it,it,0.7,"Arktischer Frost in Italien: Regen und Schnee in geringer Höhe, Dreikönigstag von schlechtem Wetter geprägt. Der Einbruch arktischer Luft aus Nordeuropa markiert den Beginn einer vollständigen Winterphase in Italien mit einem erheblichen Temperaturabfall und einer weit verbreiteten Verschlechterung der Wetterbedingungen. Die kalten und instabilen Strömungen werden begünstigen…","Gelo artico sull’Italia: piogge e neve a bassa quota, Epifania all’insegna del maltempo","L’irruzione di aria artica in discesa dal Nord Europa segna l’avvio di una fase pienamente invernale sull’Italia, con un sensibile calo delle temperature e un peggioramento diffuso delle condizioni meteorologiche. Le correnti fredde e instabili favoriranno la…","Arctic frost in Italy: rain and snow at low altitude, Epiphany marked by bad weather. The irruption of Arctic air descending from Northern Europe marks the start of a fully winter phase in Italy, with a significant drop in temperatures and a widespread worsening of weather conditions. The cold and unstable currents will favor…","Gelus arcticus in Italia: pluvia et nix in altitudine humilitatis, in epiphania notata tempestatibus. Irruptio aeris arctici descendentis ex Europa septentrionali initium plene hiemis in Italia notat, cum notabili stilla temperaturae et divulgata condiciones tempestatum crescentes. Frigora et instabiles excursus favebunt…",https://www.ilfattoquotidiano.it/2026/01/05/ondata-artica-maltempo-neve-epifania-notizie/8245604/,https://st.ilfattoquotidiano.it/wp-content/uploads/2025/02/18/meteo-freddo-gelo.jpg,,"Lirruzione di aria artica in discesa dal Nord Europa segna lavvio di una fase pienamente invernale sullItalia, con un sensibile calo delle temperature e un peggioramento diffuso delle condizioni mete… [+2856 chars]",,2026-01-07 05:03:50+00:00,wmo,Italy,MED,Europe
4086012d000e10cdad7e663b05f8439b,2026-01-06T23:15:05Z,Cold Wave,gelata India,www.tuttomercatoweb.com,it,0.3,"Der ehemalige Manfredini-Double über Lazio-Fiorentina: „Ein mögliches lila Bedauern ist Cataldi.“ Der ehemalige ivorische Mittelfeldspieler Christian Manfredini, der in seiner Karriere das Trikot von Lazio Rom und Fiorentina, ihren nächsten Gegnern in der Serie A, trug, sprach in einem Interview mit Radio FirenzeViola über die Probleme im Zusammenhang mit dem Spiel: …","Il doppio ex Manfredini su Lazio-Fiorentina: ""Un possibile rimpianto viola è Cataldi""","L'ex centrocampista ivoriano Christian Manfredini, che in carriera ha vestito sia la maglia della Lazio che quella della Fiorentina, prossime avversarie in Serie A, ha parlato dei temi collegati all'incontro nel corso di un'intervista con Radio FirenzeViola:.…","The former Manfredini double on Lazio-Fiorentina: ""A possible purple regret is Cataldi"". The former Ivorian midfielder Christian Manfredini, who in his career wore the shirt of both Lazio and Fiorentina, their next opponents in Serie A, spoke about the issues connected to the match during an interview with Radio FirenzeViola:.…","Illud duplex Manfredini in Lazio-Fiorentina: ""Pultrix possibilis est Cataldi paenitentia"". Ille Ivorian midfielder Christianus Manfredini, qui in cursu suo tunicam utriusque Lazii et Fiorentinae gerebat, proximos adversarios in Serie A, de quaestionibus in colloquio cum Radio FirenzeViola connexis locutus est:...",https://www.tuttomercatoweb.com/serie-a/il-doppio-ex-manfredini-su-lazio-fiorentina-un-possibile-rimpianto-viola-e-cataldi-2186888,https://tmw-storage.tcccdn.com/storage/tuttomercatoweb.com/img_notizie/thumb3/32/3283c0aa4f5c68422d53831f83a0354d-22909-oooz0000.jpeg,,"L'ex centrocampista ivoriano Christian Manfredini, che in carriera ha vestito sia la maglia della Lazio che quella della Fiorentina, prossime avversarie in Serie A, ha parlato dei temi collegati all'… [+1143 chars]",,2026-01-08 20:55:19+00:00,wmo,India,SAS,Asia
e3ded0d31c087206c85be5faa6c70e23,2026-01-08T06:01:46Z,Storm,tempesta Werdenberg,www.tuttomercatoweb.com,it,0.3,"Die Eröffnungen der nationalen und lokalen Zeitungen heute, Donnerstag, 8. Januar. Es sind die Ergebnisse der 19. Runde der Serie A, die heute, Donnerstag, 8. Januar, die Titelseiten der großen nationalen und lokalen Sportzeitungen eroberten. Insbesondere große Aufmerksamkeit","Le aperture dei quotidiani nazionali e locali di oggi, giovedì 8 gennaio","Sono i risultati maturati nel 19º turno di Serie A a rubare le prime pagine dei giornali dei maggiori quotidiani sportivi, nazionali e locali di oggi, giovedì 8 gennaio. In particolare grande attenz","The openings of the national and local newspapers today, Thursday 8 January. It is the results achieved in the 19th round of Serie A that stole the front pages of the major national and local sports newspapers today, Thursday 8 January. In particular, great attention","Aperturae ephemerides nationales et locales hodie, die Iovis VIII mensis Ianuarii. Proventus consecutus est in saeculo XIX de Serie A qui primas paginas ludicrum nationalis et localium diariorum maioris hodie, die Iovis VIII mensis Ianuarii, subripuit. Praesertim magna attentione",https://www.tuttomercatoweb.com/rassegna-stampa/le-aperture-dei-quotidiani-nazionali-e-locali-di-oggi-giovedi-8-gennaio-2187435,https://tmw-storage.tcccdn.com/storage/tuttomercatoweb.com/img_notizie/thumb3/0c/0cd8ba2e80e3d4c00394318ffcd5cad0-16103-oooz0000.jpeg,,"Sono i risultati maturati nel 19º turno di Serie A a rubare le prime pagine dei giornali dei maggiori quotidiani sportivi, nazionali e locali di oggi, giovedì 8 gennaio. In particolare grande attenzi… [+1194 chars]",,2026-01-09 13:26:27+00:00,wmo,Switzerland,WCE,Europe
58977b2693e396a99c86bf013baf38ba,2026-01-08T06:08:38Z,Drought,mancanza di pioggia argentina,www.tuttomercatoweb.com,it,0.3,"Chivu gewinnt Parma, Corriere dello Sport eröffnet über die Nerazzurri: „Inter mehr“. „Inter mehr“, schreibt der Corriere dello Sport heute zu Beginn nach den gestrigen Spielen. Inters Sieg im Nebel der Tardini gegen Parma dank Dimarcos Tor und dem Sieg","Chivu sbanca Parma, Corriere dello Sport in apertura sui nerazzurri: ""Inter più""","""Inter più"" scrive il Corriere dello Sport in apertura quest'oggi dopo le gare andate in scena ieri. Vittoria dell'Inter nella nebbia del Tardini contro il Parma grazie alla rete di Dimarco e al sigi","Chivu wins Parma, Corriere dello Sport opens on the Nerazzurri: ""Inter more"". ""Inter more"" writes the Corriere dello Sport at the beginning today after the matches that took place yesterday. Inter's victory in the fog of the Tardini against Parma thanks to Dimarco's goal and the sigi","Chivu Parmam vincit, Corriere dello Lusum aperit in Nerazzurri: ""Inter plura"". ""Inter plura"" scribit Corriere dello Sport ineunte hodie post par quae heri fiebant. Inter victoriam in nebula Tardini contra Parmam propter metam Dimaronis et sigi",https://www.tuttomercatoweb.com/rassegna-stampa/chivu-sbanca-parma-i-corriere-dello-sport-i-in-apertura-sui-nerazzurri-inter-piu-2187436,https://tmw-storage.tcccdn.com/storage/tuttomercatoweb.com/img_notizie/thumb3/f0/f00fb12aec16acb37042cbcffa77692d-96121-oooz0000.jpeg,,"""Inter più"" scrive il Corriere dello Sport in apertura quest'oggi dopo le gare andate in scena ieri. Vittoria dell'Inter nella nebbia del Tardini contro il Parma grazie alla rete di Dimarco e al sigi… [+696 chars]",,2026-01-09 13:26:27+00:00,edo,Argentina,SES,South-America
62f2c76a99f6eb1dbabd0fb2853dc553,2026-01-08T10:21:27Z,Thunderstorm,grandine sardegna,www.ilfattoquotidiano.it,it,0.3,"Inter zieht weiter nach Parma und baut seinen Vorsprung aus: Es kommt zum Duell mit Milan um den Winter-„Scudetto“ | Die neue Rangliste der Serie A. Der Winter-Scudetto ist eine ausschließlich Mailänder Angelegenheit. An dem Abend, an dem Napoli bei Maradona gegen Verona langsamer wurde, in der zweiten Halbzeit jedoch den anfänglichen Zwei-Tore-Rückstand aufholte, bestätigte Inter, dass sie die solideste und formstärkste Mannschaft dieser Zeit waren ...",L’Inter passa a Parma e allunga in vetta: per lo “scudetto” d’inverno è duello col Milan | La nuova classifica di Serie A,"Lo “scudetto” d’inverno è un affare tutto meneghino. Nella serata in cui il Napoli frena al Maradona contro il Verona, recuperando comunque nella ripresa lo svantaggio iniziale di due reti, l’Inter conferma di essere la squadra più solida e in forma del perio…","Inter moves on to Parma and extends its lead: it's a duel with Milan for the winter ""scudetto"" | The new Serie A ranking. The winter ""scudetto"" is an entirely Milanese affair. On the evening in which Napoli slowed down at Maradona against Verona, however recovering the initial two-goal deficit in the second half, Inter confirmed that they were the most solid and in-form team of the period...","Inter Parmam movet et suum plumbum extendit: suus duellum cum Mediolano ad hiemem ""scudetto"" | Novus Serie A ordo. Hieme scudetto res Mediolanenses omnino est. Vespere quo Napoli apud Maradona contra Veronam retardavit, tamen in secunda medietate duo-finis initialis recuperato defectus, Inter confirmati sunt solidissimas et informes turmas temporis...",https://www.ilfattoquotidiano.it/2026/01/08/inter-parma-vittoria-duello-milan-nuova-classifica-serie-a-oggi-partite-risultati/8248969/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/01/08/parma-inter-serie-a.jpg,,"Lo “scudetto” dinverno è un affare tutto meneghino. Nella serata in cui il Napoli frena al Maradona contro il Verona, recuperando comunque nella ripresa lo svantaggio iniziale di due reti, lInter con… [+3032 chars]",,2026-01-09 13:26:27+00:00,wmo,Italy,MED,Europe
